pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-09 core-zero,watermelon,42050414,exclude-agreed,"§2 exclude `agri` + `name-only`: genome-wide DBB transcription-factor analysis in melon (Cucumis melo) under low-temperature stress; watermelon appears only as a collinearity/phylogeny comparator. Plant genomics, no human ingestion.",,
2026-08-09 core-zero,watermelon,42331036,exclude-agreed,§2 exclude `agri`: GPAT gene family in watermelon and ClGPAT8 validation against cold stress by VIGS; plant membrane-injury and ROS endpoints.,,
2026-08-09 core-zero,white rice,15447894,exclude-agreed,"Human ingestion study (8 healthy subjects, 5 g polished/parboiled rice per kg) with indirect calorimetry, so conditions 1-2 and 4 hold — but the reported outcomes are exogenous glucose appearance, hepatic glucose production and glucose/fat oxidation, with no thermogenesis, TEF or body-warming framing: §2.3(B) is not met. 'Peripheral circulation' in the title means glucose appearing in systemic plasma, not peripheral blood flow (§2.3 vascular bed). EXCLUDE (no-thermal).",,
2026-08-09 core-zero,white rice,33715451,exclude-agreed,"Cross-sectional workplace overweight/obesity prevalence study. White rice intake is a self-reported dietary correlate and 'thermal comfort in the workplace' is an ambient-environment exposure, not a physiological outcome of ingesting rice. EXCLUDE (name-only) per §2 conditions 3-4.",,
2026-08-09 core-zero,white rice,34684621,exclude-agreed,"RCT of methylsulfonylmethane in which white rice flour is the placebo, so §2 condition 4 fails (white rice is not the exposure of interest). Metabolic rate is listed among outcomes but framed as cardiometabolic health/inflammation, not thermogenesis or TEF, so §2.3(B) is not met either. EXCLUDE (name-only / no-thermal).",,
2026-08-14 all-zero,acerola,26797515,exclude-agreed,"S2 condition 1 fails: acerola juices and their components were given by gavage to male Swiss mice fed a cafeteria diet, and the energy-metabolism enzymes were assayed in brain regions of those mice (animal).",,
2026-08-14 all-zero,apricot,21795580,exclude-agreed,PmDAM genes of Japanese apricot (Prunus mume) overexpressed in transgenic poplar and profiled under cold treatment; a plant dormancy study with no human subject (agri).,,
2026-08-14 all-zero,apricot,24319483,exclude-agreed,"Prunus mume and Lithospermum erythrorhizon extracts fed to 'ovariectomized (OVX) rats'; the increased energy expenditure and UCP-1 expression are the rats', so condition 1 fails (animal).",,
2026-08-14 all-zero,apricot,32803506,exclude-agreed,Reference-gene screening and cold-resistance gene expression in Prunus mume and P. sibirica varieties; a plant molecular study with no human subject (agri).,,
2026-08-14 all-zero,apricot,34671366,exclude-agreed,Genome-wide identification of aquaporin genes in kernel-using apricot with cold-tolerance testing in yeast and Arabidopsis; a plant study with no human subject (agri).,,
2026-08-14 all-zero,apricot,38611530,exclude-agreed,"Apricot flowers exposed to 0 to -8 degrees C in artificial incubators and assayed for browning, membrane permeability and antioxidant enzymes; a frost-tolerance study of the plant organ (agri).",,
2026-08-14 all-zero,asparagus,26947129,exclude-agreed,"§2 condition 1 fails (`animal`): the in vivo work is the tail suspension test and middle-cerebral-artery occlusion in rodents, where ""immobility time was significantly reduced ... without effect on body core temperature"", with the rest in cultured cortical neurons (`invitro`). §3's botanical species-identity rule also applies: Asparagus cochinchinensis is not the culinary A. officinalis, so `species-mismatch`.",,
2026-08-14 all-zero,asparagus,27751855,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): sucrose treatment of harvested Asparagus officinalis spears stored at 2°C for shelf-life. ""The high metabolic rate of harvested asparagus spears"" is the vegetable's respiration, not a human outcome — post-harvest physiology is §2's named `agri` class.",,
2026-08-14 all-zero,asparagus,35664649,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): abscisic acid and senescence in green asparagus under controlled-atmosphere storage; the ""metabolic rate and respiratory quotient"" lowered are the stored spears'.",,
2026-08-14 all-zero,asparagus,36999721,exclude-agreed,"§2 condition 2 fails (`name-only`) for this food_key: the review is about capsanthin from Capsicum annuum, and Asparagus officinalis is named once as another plant in which capsanthin ""is also found"". Nothing asparagus-derived is administered, so §3's constituent rule is not reached either.",,
2026-08-14 all-zero,asparagus,38389577,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): proanthocyanidin treatment of young asparagus stems in cold storage, with the ""high metabolic rate"" and antioxidant enzymes measured in the stored vegetable.",,
2026-08-14 all-zero,asparagus,39589925,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): cold signal transduction in asparagus bean (Vigna unguiculata subsp. sesquipedalis) — a legume, not Asparagus officinalis, so §3's species-identity rule also makes it `species-mismatch`. The freezing resistance measured is the transgenic plant's.",,
2026-08-14 all-zero,asparagus,40227409,exclude-agreed,"§2 condition 1 fails (`animal`): ""tail and skin temperatures were recorded"" in ovariectomized rats. §3's botanical species-identity rule independently excludes it — the plant is Asparagus racemosus (shatavari), not the culinary A. officinalis, so `species-mismatch`.",,
2026-08-14 all-zero,asparagus,40566452,exclude-agreed,"Conditions 1 and 2 hold (72 obese/overweight participants randomised to 12 weeks of A. officinalis extract at 1.71 mg/kg/day), but condition 3 fails: the measured outcomes are heart rate variability, ""endothelial function"", blood pressure, pulmonary function, respiratory muscle strength and body composition, with no temperature, thermogenesis, energy-expenditure or thermal-sensation readout. ""Peak blood flow"" and ""vascular recovery time"" are the reactive-hyperaemia endothelial endpoint §2.3's reactivity-probe rule names `no-thermal`, and condition 4 fails too since the flow change appears in the HIIT and HIIT+AOE arms while the extract-only arm shows none.",,
2026-08-14 all-zero,beet sugar,21247908,exclude-agreed,"Fails conditions 1 and 2: a seed-priming agronomy study in which 'matriconditioning improved the performance of pepper, tomato, sweet corn, snap bean, table beet, sugar beet and watermelon seeds in early field plantings at suboptimal temperatures'; the cold tolerance is the seed's germination and emergence, with no human subject and nothing ingested; exclude `agri`.",,
2026-08-14 all-zero,bell pepper,23179202,include-candidate,"All four §2 conditions hold on this text. (1) Human, in vivo: ""Seven healthy volunteers were tested on four occasions following an overnight fast."" (2) Oral ingestion of the food itself, as actual intake: ""Volunteers were fed a breakfast containing chilli and MCT oil, chilli and sunflower oil, bell pepper and sunflower oil or bell pepper and MCT oil"" — bell pepper is eaten in two of the four crossover arms. (3) A §2.3 outcome is measured: ""DIT and fat oxidation were measured for 6 h using indirect calorimetry"", and diet-induced thermogenesis is reported for the bell-pepper meals themselves (""increased from 7.0 % for pepper-sunflower oil""). (4) The outcome is attributable to the food in a controlled design: bell pepper is a manipulated level of the meal, replaced by chilli in the other two arms, and its arms carry reported contrasts — ""between chilli-MCT oil and pepper-sunflower oil (P = 0.007) and between pepper-sunflower oil and pepper-MCT oil (P = 0.004)"". No §3 rule excludes it: bell pepper is its own Capsicum food_key (the sibling/species rules separate it from `chili pepper` rather than excluding it), it is not a review, not a serving-temperature vehicle, and not a whole-diet study without a food-specific readout since DIT is reported per meal. The point the author should weigh: bell pepper is the non-pungent comparator rather than the food the trial set out to test, which is the likely ground of the original exclusion — but §8's multi-arm clause treats a comparator food as an §2 include to be sub-labelled `incidental` (""a food present only as a vehicle is an §2 exclusion, not an incidental include""), and bell pepper here is varied, not a vehicle.",exclude,"Chilli-and-MCT crossover in seven volunteers with diet-induced thermogenesis by indirect calorimetry. The pass read bell pepper as eaten in two of the four arms and called all four conditions met. Conditions 1 to 3 do hold; condition 4 does not. The paper's question is the combined effect of chilli and MCT — the title says so, and the conclusion attributes the DIT rise to 'adding chilli and MCT to meals' — with bell pepper as the non-pungent control the chilli arms are measured against. Being eaten is condition 2; being the exposure the outcome is attributed to is condition 4, and here that is the chilli and the MCT. The one significant contrast within the pepper arms (pepper-sunflower against pepper-MCT) isolates the oil, not the pepper. The ledger's standing reason says the same and is unchanged."
2026-08-14 all-zero,bell pepper,32562279,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): hot-water treatment of harvested bell pepper fruit to alleviate chilling injury during cold storage, with phenolic profiling of the fruit. This is §2's named post-harvest / chilling-injury class.",,
2026-08-14 all-zero,bell pepper,35653257,exclude-agreed,§2 conditions 1 and 2 fail (`agri`): the transcription factor CaMYB340 is shown to induce chilling injury in post-harvest bell pepper by inhibiting fatty acid desaturation; the cold tolerance measured is the fruit's peel texture and electrolyte leakage.,,
2026-08-14 all-zero,bell pepper,38921464,exclude-agreed,"§2 conditions 1 and 2 fail (`agri`): melatonin and wax are sprayed on red bell peppers stored at 4°C to reduce chilling-injury incidence; the ""metabolic rate"" reduced is the stored fruit's respiration.",,
2026-08-14 all-zero,bitter melon,14669243,exclude-agreed,"§2 condition 3 fails and §3's review rule confirms it: the stated objective is ""a brief review of the antidiabetic drugs of plant origin that have been approved by the Chinese health regulatory agency"", with bitter melon named only in a list of hypoglycaemic plants. Blood-glucose lowering is the outcome; the single mention of ""enhance the microcirculation"" is a mechanistic aside with no measured thermal readout. Reason code `name-only`.",,
2026-08-14 all-zero,bitter melon,14974734,exclude-agreed,"§2 condition 1 fails: ""Male 12-wk old rats of LETO and OLETF strains were fed this experimental diet"" and the daily energy expenditure and respiratory quotient are rat outcomes. Reason code `animal`.",,
2026-08-14 all-zero,bitter melon,18537696,exclude-agreed,"§3's review rule excludes it: the stated objective is the treatment of metabolic syndrome by 25 Chinese herbs, not a thermal or thermogenic effect. The one thermogenesis sentence (""Energy expenditure is enhanced by ginseng through thermogenesis"") concerns ginseng, not bitter melon, whose reviewed effects are blood glucose, lipids and beta-cell protection ""in both normal and diabetic animals"". Reason code `name-only`.",,
2026-08-14 all-zero,bitter melon,22623391,exclude-agreed,"§2 condition 1 fails: the subjects are ""C57BL/6J mice"" fed bitter melon seed oil. The thermogenesis mention is an inferred adipose-tissue mechanism (PKA phosphorylation in white adipose tissue) in mice, not a human in vivo outcome. Reason code `animal`.",,
2026-08-14 all-zero,bitter melon,26132858,exclude-agreed,"§3's review rule excludes it: the stated objective is medicinal plants and natural products ""for the Treatment of Type 2 Diabetes Mellitus"", with bitter melon one entry in a long list of reviewed species. No thermal outcome class of §2.3 is the review's subject. Reason code `name-only`.",,
2026-08-14 all-zero,bitter melon,27538854,exclude-agreed,"§2 condition 1 fails: ""Male C57BL/6 mice were fed with low-fat diet ... and HFD supplemented with 5% BM"", with energy metabolism quantified by PhenoMaster/LabMaster in the mice. Reason code `animal`.",,
2026-08-14 all-zero,bitter melon,30208938,exclude-agreed,"§2 condition 1 fails: the subjects are ""female mice challenged with a high-fat diet"" supplemented with bitter melon; energy expenditure is measured in those mice. Reason code `animal`.",,
2026-08-14 all-zero,bitter melon,31321563,exclude-agreed,"§2 conditions 1 and 2 both fail: the study profiles ""55 seed samples of bitter melon collected in different parts of China"" by UHPLC-HRMS to identify chemotypes. No subject ingests anything; it is a composition assay of plant material. Reason code `name-only` (the energy-expenditure sentence is a citation of the team's prior work, not a measurement here).",,
2026-08-14 all-zero,black sesame,30415772,exclude-agreed,Excluded under §2 condition 1: brown-fat thermogenesis and UCP1 induction by sesaminol diglucoside are measured in 'brown adipocytes from mice' and in mice protected 'against diet-induced obesity'; no human subject (`animal`).,,
